Country,Mfr_CommonName,Mfr_ID,Mfr_Name,VehicleTypes
UNITED STATES (USA),,19077,"KAY RADIO & ELECTRONICS, LLC","[{'IsPrimary': False, 'Name': 'Passenger Car'}]"
UNITED STATES (USA),,19078,"EDGEWOOD WELDING & FABRICATION, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),X-ON Trailers,19079,X-ON TRAILERS LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19080,"RACERS RIG, LLC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19081,Clarion Motors Corp,[]
UNITED STATES (USA),,19082,REGIONAL TRUCK EQUIPMENT,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,19083,SAY IT SIGN LLC,[]
UNITED STATES (USA),,19084,HIGH ALTITUDE TRAILER CO LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
,,19085,Fasching Salzburg GmbH,[]
UNITED STATES (USA),,19086,"Trac Tire Services, LLC",[]
UNITED STATES (USA),,19087,"GSK METALWORKS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),SIERRA TRUCK BODY,19088,"SIERRA TRUCK BODY & EQUIPMENT, INC.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),"OLD SCHOOL TRAILERS, LLC",19089,"OLD SCHOOL TRAILERS, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),KGM Equipment,19090,"KGM EQUIPMENT SOLUTIONS, INC","[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
CANADA,Gator Canada,19091,9149-0847 QUEBEC INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
CANADA,A&A Melters,19092,A&A STEEL ENTERPRISES LTD.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
INDIA,AMW,19093,AMW AUTOCOMPONENT LTD,[]
SWEDEN,CAKE,19094,CAKE 0 EMISSION AB,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
CHINA,Cheer Rich,19095,"CHEER RICH INC., LTD.",[]
MEXICO,,19096,COMERCIALIZADORA ROSTAM S.A. DE C.V.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
CANADA,,19097,CORAL OILFIELD SERVICES INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
MEXICO,,19098,DOLLIES Y REMOLQUES MEXICO S.  DE R.L. DE C.V.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,19099,"DONGGUAN TAILING ELECTRIC VEHICLE CO.,LTD.","[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Off Road Vehicle'}]"
MALAYSIA,EVERTHROUGH,19100,EVERTHROUGH RUBBER PRODUCTS SDN BHD,[]
CHINA,,19101,"HEBEI BEINAIER WHEEL MANUFACTURING CO., LTD.",[]
CHINA,,19102,"HUITENG INDUSTRIAL TECHNOLOGY CO., LTD.",[]
UNITED STATES (USA),,19103,MONTANA DAVE’S CHOPPERS,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
CHINA,CMTG,19104,"HUNAN CANGMAOTE GLASS PRODUCTS CO.,LTD",[]
CHINA,,19105,"JIANGSU L.L TRUCK MIRROR CO.,LTD.",[]
CHINA,,19106,"JINAN WANBIN IMPORT & EXPORT TRADE CO.,LTD",[]
CANADA,,19107,NEW FLYER INDUSTRIES CANADA ULC,"[{'IsPrimary': True, 'Name': 'Bus'}]"
MOROCCO,,19108,SOMAVER,[]
JAPAN,Subaru,19109,SUBARU CORPORATION,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
CHINA,,19110,TAIZHOU DONGNAN AUTOMOBILE PARTS LTD.,[]
CHINA,,19111,"TAIZHOU XUANWEI PLASTIC INDUSTRY CO., LTD. ",[]
CHINA,,19112,"WENZHOU TIVDAN LIGHTING TECHNOLOGY CO.,LTD",[]
CHINA,,19113,YADONG INDUSTRY LIMITED,[]
UNITED STATES (USA),,19114,PIRTEK - DAYTONA,[]
UNITED STATES (USA),Texas Truck and Trailer,19115,"TRUCK UPFITTERS, INCORPORATED","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19116,HHTC INC dba Pirtek Midway,[]
UNITED STATES (USA),,19117,ZIGGY LSV INC. (FORMERLY ZIGGY INC.),"[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),,19118,"ROCKY MOUNTAIN TRUCKSWORKS, INC.","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),Big Dog Trailers,19119,BIG DOG TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19120,AMERICAN TRAILER SALES CO,"[{'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19121,GTRV-VANS,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),PALMER TRUCKS,19122,DBAPALMER POWER AND TRUCK EQUIPMENT,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19123,ARIZONA MACHINERY LLC DBA STOTZ EQUIPMENT,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19124,KLINK EQUIPMENT,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19125,357 GOLF CARTS,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),Gefco,19126,"GEFCO, INC. AN ASTEC INDUSTRIES CO.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19127,"ROD IRON CUSTOM FABRICATION, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19128,SCHLOER TRUCKING LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19129,MAXBOX LLC,"[{'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19130,"DAVE SMITH MOTORS, INC","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19131,"SP STARTEX TRUCK & FABRICATION, LLC","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19132,"HARRELL AND HALL ENTERPRISES, INC.","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19133,BASIN ENERGY PARTNERS LLC,"[{'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19134,"AAG GLASS, LLC",[]
UNITED STATES (USA),Kingstar,19135,"NB4 BRAND LLC, DBA THE KINGSTAR COMPANY","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),SJCCCS,19136,SAN JOSE CONSERVATION CORPS + CHARTER SCHOOL,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19137,"ROB MURDOCH SALES AND SERVICE, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,19138,"JACKSON TRUCK AND TRAILER RREPAIR OF LA., INC.",[]
UNITED STATES (USA),Cajun Trailers,19139,CAJUN CUSTOM COOKERS LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19140,"GAPVAX, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19141,Familywise Digital Inc.,[]
UNITED STATES (USA),,19142,"VAR TRAILERS, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19143,JACK OF ALL TRADES BY GEORGE LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,19144,"SHANDONG QILUN RUBBER CO.,LTD",[]
CHINA,,19145,"HUBEI LINGLONG TYRE CO.,LTD",[]
LAOS,,19146,"TOPMEGA INTERNATIONAL GROUP CO., LTD.",[]
UNITED STATES (USA),,19147,"AFP INDUSTRIES, INC.",[]
UNITED STATES (USA),,19148,PIRTEK - ROCKVILLE,[]
UNITED STATES (USA),Fras-le NA,19149,FRAS-LE NORTH AMERICA INC.,[]
GERMANY,,19150,CCI MANUFACTURING GERMANY GMBH,[]
CHINA,,19151,"CHONGQING HANXUE TECHNOLOGY CO, LTD","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
MEXICO,,19152,ENRIQUE VILLEGAS ROMERO,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
TAIWAN,,19153,"FOLKS ENTERPRISE CO., LTD.","[{'IsPrimary': True, 'Name': 'Passenger Car'}]"
UNITED STATES (USA),,19154,MIKES HEATING & AC,"[{'IsPrimary': False, 'Name': 'Truck '}]"
VIETNAM,,19155,HUNG HAI THINH JOINT STOCK COMPANY,[]
UNITED STATES (USA),,19156,"R & D TRUCK ACCESSORIES, INC.","[{'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19157,W D OUTDOOR WOOD FURNACES LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
CHINA,,19158,"JIANGSU KEYROAD TRANSPORTATION TECHNOLOGY CO.,LTD.",[]
GERMANY,,19159,TINBOT TECHNOLOGY GMBH,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
CHINA,,19160,"WUXI ZHI-DA ALUMINIUM INDUSTRY CO.,LTD",[]
UNITED STATES (USA),,19161,"BRADANNA, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19162,MISPHIT INC.,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,19163,COAL MOUNTAIN TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19164,SUTPHEN CORPORATION,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),Legacy,19165,LEGACY MANUFACTURING LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19166,MEDLEY'S AUTO & TRUCK REPAIR SERVICE INC.,[]
UNITED STATES (USA),KV Power,19167,KV POWER LLC,"[{'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),Aulick,19168,AULICK INDUSTRIES,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
CANADA,,19169,American Motors (Canada) Inc,[]
UNITED STATES (USA),CVU,19170,COMMERCIAL VEHICLE UPFITTERS,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),Fuell,19171,FUELL INC,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,19172,CSC OF KING CITY,[]
CHINA,,19173,"LAIZHOU SANLI AUTO REPLACEMENT PARTS CO., LTD.",[]
TAIWAN,,19174,"TAROKO INTERNATIONAL CO., LTD.",[]
AUSTRALIA,Trackabout Off Road Campers,19175,TRACKABOUT OFF ROAD CAMPERS AUST PTY LTD,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19176,Pennsylvania Department of Transportation dba Union County Garage,[]
UNITED STATES (USA),,19177,MANLEY ORV COMPANY INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),DAIMLERCHRYSLER,19178,DAIMLERCHRYSLER COMMERCIAL BUSES NORTH AMERICA,[]
UNITED STATES (USA),,19179,"T&D SCOTT, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
GERMANY,,19180,VNE Automotive GMBH & Co. KG,[]
TAIWAN,,19181,"Tong Yang Industry Co., Ltd.",[]
ITALY,,19182,SWM MOTORCYCLES S.R.L.,[]
CHINA,,19183,"SUNTOP TIRE (WUXI) CO., LTD.",[]
UNITED STATES (USA),UEI,19184,UNIVERSAL ENTERPRISES INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19185,JEFFS CUSTOM REPAIR,"[{'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19186,JLC FABRICATION LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Bare Metal,19187,"BARE METAL, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Silver Streak,19188,SILVER STREAK TRAILER COMPANY LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19189,PIRTEK MCKINLEY PARK,[]
CHINA,,19190,"BROCEN TECHNOLOGY (SHENZHEN) CO.,LTD",[]
CHINA,,19191,"CHANGZHOU FANGSHENG AUTO PARTS CO.,LTD",[]
UNITED STATES (USA),,19192,"COASTAL GOLF CART RENTALS, LLC  DBA COASTAL GOLF CAR SALES","[{'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]"
CHINA,,19193,"CHONGQING CHAOQUN INDUSTRY CO.,LTD",[]
CHINA,,19194,"DONGYING BORUI BRAKE SYSTEM CO.,LTD",[]
CHINA,,19195,"GUANGZHOU AOKE LIGHTING ELECTRICAL APPLIANCES CO., LTD.",[]
MEXICO,,19196,TMI TRAILER MECHANIC INTERNATIONAL S.A DE C.V.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,AntourVision,19197,"XIAMEN ANTOURVISION TECHNOLOGY CO., LTD.",[]
UNITED STATES (USA),,19198,"TAT, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),Apex Manufacturing,19199,"CATTAIL COVE MARINA, LLC., DBA: APEX MANUFACTURING & MARINE","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19200,"CALIFORNIA DEPARTMENT OF CORRECTIONS & REHABILITATION, CALIFORNIA STATE PRISON - SOLANO GARAGE","[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19201,TRUCK FELLAS,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': True, 'Name': 'Incomplete Vehicle'}, {'IsPrimary': False, 'Name': 'Off Road Vehicle'}]"
UNITED STATES (USA),,19202,KAMINSKI REFRIGERATION & TRUCK EQUIPMENT INC.,"[{'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19203,"Custom Glass Solutions - Fostoria, LLC.",[]
UNITED STATES (USA),Turtle Transit,19204,"TURTLE TRANSIT, INC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19205,ARMOR SUPPLY METALS,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19206,"PRO SPORT TRAILER MANUFACTURING, LLC","[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,19207,"DLAA INDUSTRIAL CO., LTD",[]
CHINA,,19208,"FUJIAN ZHONGBAO GLASS PRODUCTS CO.,LTD",[]
CHINA,,19209,"HENGSHUI ZHISHUO RUBBER HOSE CO.,LTD",[]
POLAND,Kabat Tyre,19210,KABAT TYRE SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPÓLKA JAWNA,[]
CHINA,,19211,"MEIJI (QINGDAO) RUBBER & PLASTIC PRODUCTS CO., LTD.",[]
CHINA,,19212,"SHANDONG LEIDE GLASS TECHNOLOGY CO., LTD.",[]
CHINA,,19213,"SHANDONG WODAFENG LIGHT CO,.LTD",[]
CHINA,,19214,"SHENZHEN YUNKE VEHICLE PRODUCTS CO.,LTD",[]
CHINA,,19215,"TAIZHOU ZUNCHI MOULDING CO.,LTD.",[]
COSTA RICA,Vintage Motor Company,19216,THE VINTAGE COMPANY S.A.,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Bus'}]"
CHINA,,19217,"TIANJIN UNITED TIRE AND RUBBER INTERNATIONAL CO., LTD",[]
UNITED STATES (USA),Tarform,19218,TARFORM INC.,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,19219,"SCOTTS HEAVY TRUCK & TRAILER REPAIR, LLC","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19220,TRAILER MANUFACTURERS INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19221,"Morgan Tire of Sacramento, Inc.",[]
UNITED STATES (USA),,19222,RUTHMANN NORTH AMERICA LP,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19223,"P&C TRAILER & REPAIR, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19224,"PRIORITY VAN SALES, INC","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': True, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19225,TINY HOMES OF MAINE LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),SMP,19226,"STANDARD MOTOR PRODUCTS, INC.",[]
UNITED STATES (USA),Newell Coach,19227,NEWELL COACH CORPORATION,"[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
CHINA,,19228,FOSHAN CITY NANHAI YONGHENG HELMET MANUFACTURING CO LTD,[]
POLAND,,19229,GEYER & HOSAJA ZAKLADY GUMOWE W MIELCU SP. Z O.O.,[]
MEXICO,,19230,INDUSTRIA REAL S.A. DE C.V.,"[{'IsPrimary': True, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
CHINA,,19231,"SHANDONG SANDING AUTOMOTIVE FITTINGS CO., LTD.",[]
CHINA,,19232,"XIANGYANG HENGDE AUTO PARTS CO., LTD",[]
CHINA,KAYO,19233,"ZHEJIANG KAYO MOTOR CO., LTD.","[{'IsPrimary': False, 'Name': 'Off Road Vehicle'}]"
UNITED STATES (USA),UFT Mobile Solutions,19234,UNITED FOOD TRUCK LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19235,THE CHOPPER SHOP,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,19236,"EASY GO LSV, LLC","[{'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),,19237,"UNIT SHOP, LLC","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19238,STEPHENSON SPECIALTY TRUCKS LLC,"[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19239,GARDEN STATE LSV,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),Seed Cargo,19240,SEED CARGO,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),cowtown,19241,COWTOWN TRAILERS AND TIRES LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19242,CARTER AMBULANCE SERVICE LLC,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,19243,SARDINE MARINE LLC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
DENMARK,,19244,Mustang-Trailers A/S,[]
CHINA,,19245,"Friction One Brake Technology (Xiantao) Co., Ltd",[]
UNITED STATES (USA),TFI,19246,TRANSFER FLOW INCORPORATED,"[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,19247,TITAN BUS LLC,"[{'IsPrimary': False, 'Name': 'Bus'}]"
UNITED STATES (USA),,19248,SOCAL UPFITTERS INC,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),ATW,19249,ALLIED TRAILER WORKS (ATW),"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),R Washers,19250,R WASHERS INCORPORATED,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19251,VALIERN COMPANY,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),Hino and Isuzu,19252,MATTHEWS MOTORS,"[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19253,SPECIALIZED AUTOMOTIVE SERVICES,[]
THAILAND,,19254,"General Rubber (Thailand) Co., Ltd.",[]
UNITED STATES (USA),,19255,R & S AUTO PARTS - NAPA CLAREMORE,[]
UNITED STATES (USA),Foothills Custom Cabins,19256,FOOTHILLS CUSTOM CABINS LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19257,KIRK'S AUTO,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),TURTLEBACK TRAILERS,19258,TURTLEBACK ADVENTURES LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19259,SOUTHWEST RADIATOR SHOP,[]
UNITED STATES (USA),,19260,VOSS Automotive Inc.,[]
UNITED STATES (USA),,19261,BRENNER TANK SERVICES LLC,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19262,RIDGEFIELD CUSTOM TRAILERS,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19263,SUMMIT SALES &  EQUIPMENT,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),UDS,19264,UNITED DYNAMIC SERVICES LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
FRANCE,Accuride,19265,ACCURIDE WHEELS TROYES S.A.S.,[]
CHINA,,19266,"CHANG ZHOU FENG YOU LIGHTING TECHNOLOGY CO., LTD.",[]
CANADA,,19267,FLEX REEL TRAILERS INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
CHINA,,19268,"JIANDE HONGTU ELECTRONICS CO., LTD.",[]
CANADA,KANGAROO TRAILERS,19269,KSAD INC. O/A KANGAROO TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,19270,"SHENGHESI AUTOMOBILE FITTINGS (SUZHOU) CO., LTD.",[]
CHINA,,19271,"TAIZHOU XUANLE TRADING CO., LTD.",[]
CHINA,,19272,XINYI GLASS(GUANGXI)COMPANY LIMITED,[]
UNITED STATES (USA),,19273,SERVICE TRUCK DEPOT,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19274,THINGS DONE CYCLES,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,19275,CHUCK'S CUSTOM LLC,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,19276,HYBRID TRAILER CO LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19277,"AMERICAN SPECIALTY VEHICLES, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,19278,TRISTAR WELDING LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19279,"FOUR WAY AUTO & TRUCK SALES, LLC","[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,19280,"DEALERS TRUCK EQUIPMENT CO., LLC","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),Donley Safety,19281,"DONLEY AND ASSOCIATES, INC (A.D.B. DONLEY SAFETY)","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
TAIWAN,,19282,"CAR BRAKES' MASTER CO., LTD.",[]
CHINA,,19283,"FUZHOU TEITO RUBBER CO.,LTD.",[]
INDIA,,19284,ASIAN TIRE FACTORY LIMITED,[]
CHINA,,19285,"DANYANG MEITONG AUTO PARTS CO.,LTD",[]
CANADA,DROPLET,19286,DROPLET DESIGN LTD.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
CHINA,,19287,"JINHUA HUADUN MOTORCYCLE ARTICLES CO.,LTD",[]
CHINA,,19288,"TAIZHOU CITY YANGGUANG GLASS CO., LTD",[]
VIETNAM,,19289,THACO SPECIAL VEHICLES MANUFACTURING LIMITED COMPANY,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
MEXICO,TTSA,19290,TRANSFORMACION Y TRANSPORTE SA DE CV,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
ENGLAND,,19291,Bee Lighting Ltd,[]
UNITED STATES (USA),,19292,MAZZ'S MOTORCYLES INC.,"[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': True, 'Name': 'Off Road Vehicle'}]"
UNITED STATES (USA),,19293,ALPHA BOATS UNLIMITED DBA OF BARBER WELDING INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19294,ECAR GARAGE,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]"
UNITED STATES (USA),,19295,MARCO EQUIPMENT SALES LLC,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,19296,PBK AUTOMOTIVE LLC,"[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),Gen-Tech,19297,GEN-TECH INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,19298,"SOUTHERN EMERGENCY CONSULTANTS, LLC","[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),WibTech,19299,WIBTECH LLC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),"""Henry Wright""",19300,HENRY & WRIGHT CORPORATION,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
